ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
171								50	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
172				54	72	90	108	50	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
173				54	72	90	108	50	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
174				54	72	90	108	50	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
175				18	27	36	45	20	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
176				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
177				18	27	36	45	20	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
178				18	27	36	45	20	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
179				18	27	36	45	20	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
180				18	27	36	45	20	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
181				18	27	36	45	20	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
182								20	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
183								20	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
184				54	72	90	108	20	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
185				54	72	90	108	20	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
186				54	72	90	108	20	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
187				18	27	36	45	40	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
188				18	27	36	45	40	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
189				18	27	36	45	40	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
190				18	27	36	45	40	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
191				18	27	36	45	40	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
192				18	27	36	45	40	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
193				18	27	36	45	40	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
194								40	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
195								40	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
196				54	72	90	108	40	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
197				54	72	90	108	40	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
198				54	72	90	108	40	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
199				18	27	36	45	20	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
200				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
201				18	27	36	45	20	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
202				18	27	36	45	20	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
203				18	27	36	45	20	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
204				18	27	36	45	20	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
205				18	27	36	45	20	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
206								20	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
207								20	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
208				54	72	90	108	20	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
209				54	72	90	108	20	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
210				54	72	90	108	20	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
211				18	27	36	45	25	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
212				18	27	36	45	25	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
213				18	27	36	45	25	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
214				18	27	36	45	25	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
215				18	27	36	45	25	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
216				18	27	36	45	25	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
217				18	27	36	45	25	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
218								25	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
219								25	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
220				54	72	90	108	25	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
221				54	72	90	108	25	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
222				54	72	90	108	25	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
223				18	27	36	45	20	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
224				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
225				18	27	36	45	20	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
226				18	27	36	45	20	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
227				18	27	36	45	20	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
228				18	27	36	45	20	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
229				18	27	36	45	20	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
230								20	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
231								20	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
232				54	72	90	108	20	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
233				54	72	90	108	20	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
234				54	72	90	108	20	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
235									0	state_cause_i_wound	50000;0		0	state_cause_i_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu néi th­¬ng cÊp 1								6	1
236									0	state_cause_o_wound	50000;0		0	state_cause_o_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu ngo¹i th­¬ng cÊp 1								6	1
237									0	state_cause_i_wound	150000;0		0	state_cause_i_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu néi th­¬ng cÊp 2								6	1
238									0	state_cause_o_wound	150000;0		0	state_cause_o_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu ngo¹i th­¬ng cÊp 2								6	1
239									0	state_cause_i_wound	300000;0		0	state_cause_i_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu néi th­¬ng cÊp 3								6	1
240									0	state_cause_o_wound	300000;0		0	state_cause_o_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu ngo¹i th­¬ng cÊp 3								6	1
241									0	state_cause_i_wound	400000;0		0	state_cause_i_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu néi th­¬ng cÊp 4								6	1
242									0	state_cause_o_wound	400000;0		0	state_cause_o_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu ngo¹i th­¬ng cÊp 4								6	1
243									0	state_cause_i_wound	600000;0		0	state_cause_i_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu néi th­¬ng cÊp 5								6	1
244									0	state_cause_o_wound	600000;0		0	state_cause_o_wound_probability	1000;0					Tû lÖ nhÊt ®Şnh khiÕn ®èi ph­¬ng chŞu ngo¹i th­¬ng cÊp 5								6	1
245									0	state_add_vitality	50;50									G©n cèt t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		1
246									0	state_add_strength	50;50									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
247									0	state_add_dexterity	50;50									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		1
248									0	state_add_observe	50;50									Linh ho¹t t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
249									0	state_add_energy	50;50									Néi c«ng t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
250									0	state_life_max_point_add	400;600									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
251	180	180	180	180	180	180	180	1000	5	state_poison_damage	500;500									KÌm theo ®éc s¸t: /1 	50000	5000	5000	5000	5000	5000	5000		1
252									0	state_ignore_defence	50;50									Bá qua phßng ngù ®èi ph­¬ng/1% 	50000	5000	5000	5000	5000	5000	5000		1
253									0	state_life_max_percent_add	30;30									Sinh lùc t¨ng /1%	100000	100000	50000	50000	5000	5000	5000		1
254									0	state_neili_max_percent_add	30;30									Néi lùc +/1%	100000	100000	50000	50000	5000	5000	5000		1
255									0	state_inc_max_physics_damage	100;50									Ngäai c«ng lín nhÊt trªn vò khİ t¨ng 1	100000	100000	100000	100000	50000	5000	5000		1
256									0	state_inc_max_neili_damage	100;50									Néi c«ng lín nhÊt trªn vò khİ t¨ng /1	100000	100000	100000	100000	50000	5000	5000		1
257									0	state_neili_percent_per10s_anytime	10;10									Mçi 10 gi©y Néi lùc håi phôc/1%	50000	5000	5000	5000	5000	5000	5000		1
258									0	state_life_percent_per10s_anytime	10;10									Mçi 10 gi©y Sinh lùc håi phôc/1%	50000	5000	5000	5000	5000	5000	5000		1
259	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	100;100									§éc s¸t t¨ng /1	100000	100000	100000	100000	100000	100000	50000		1
260	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									"GiÕt chÕt kÎ ®Şch,  sinh lùc håi phôc: /1 "	5000	5000	5000	5000	5000	5000	5000		1
261									0	state_p_attack_percent_add	40;40									Ngo¹i c«ng t¨ng: /1% 	50000	5000	5000	5000	5000	5000	5000		1
262									0	state_m_attack_percent_add	40;40									Néi c«ng t¨ng /1% 	50000	5000	5000	5000	5000	5000	5000		1
263									0	state_add_vitality	100;50									G©n cèt t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		1
264									0	state_add_strength	100;50									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
265									0	state_add_dexterity	100;50									Th©n ph¸p t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		1
266									0	state_add_observe	100;50									Linh ho¹t t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
267									0	state_add_energy	100;50									Néi c«ng t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
268									0	state_damage_point	500;500									S¸t th­¬ng t¨ng /1	50000	5000	5000	5000	5000	5000	5000		1
269	36	36	36	36	36	36	36	300	5	state_slow	200;100									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y	5000	5000	5000	5000	5000	5000	5000		1
270	36	36	36	36	36	36	36	300	5	state_attack_speed_dec	150;50	300	5	state_burst_dec_rate	150;50					Lµm chËm /t gi©y	5000	5000	5000	5000	5000	5000	5000		1
271	36	36	36	36	36	36	36	500	5	state_slow	200;100									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y	5000	5000	5000	5000	5000	5000	5000		1
272	36	36	36	36	36	36	36	500	5	state_attack_speed_dec	150;50	500	5	state_burst_dec_rate	150;50					Lµm chËm /t gi©y	5000	5000	5000	5000	5000	5000	5000		1
273	60	60	60	60	60	60	60	300	5	state_physical_parmor_per_dec	40;20	300	5	state_magic_parmor_per_dec	40;20					KhiÕn ®èi ph­¬ng gi¶m phßng ngù Néi c«ng /1%	5000	5000	5000	5000	5000	5000	5000		1
274	120	120	120	120	120	120	120	300	5	state_p_attack_percent_dec	50;50	300	5	state_m_attack_percent_dec	50;50					KhiÕn ®èi ph­¬ng gi¶m søc chiÕn ®Êu/1%	5000	5000	5000	5000	5000	5000	5000		1
275	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;900									KÌm theo ®éc s¸t: /1 	5000	5000	5000	5000	5000	5000	5000		1
276									0	state_burst_enhance_rate	100;50									T¨ng tèc ®é xuÊt chiªu /1%	50000	5000	5000	5000	5000	5000	5000		1
277									0	state_life_max_percent_add	50;50									Sinh lùc t¨ng /1%	100000	50000	5000	5000	5000	5000	5000		1
278									0	state_neili_max_percent_add	50;50									Néi lùc +/1%	100000	50000	5000	5000	5000	5000	5000		1
279									0	state_i_defence_point_add	400;200									Néi c«ng t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
280									0	state_o_defence_point_add	400;200									T¨ng phßng ngù Ngo¹i c«ng /1	5000	5000	5000	5000	5000	5000	5000		1
281	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;500									KÌm theo ®éc s¸t: /1 	50000	5000	5000	5000	5000	5000	5000		1
282									0	state_dodge_point_increase	400;200									NĞ tr¸nh t¨ng/1	50000	5000	5000	5000	5000	5000	5000		1
283									0	state_interrupt_rate_add	40;20									ChÆn tèc ®é xuÊt chiªu cña ®èi ph­¬ng /1%	50000	50000	5000	5000	5000	5000	5000		1
284	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	1200;300									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
285	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2000;500									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
286									0	state_fast_recovery	500;100									Gi¶m thêi gian thä th­¬ng /1%	5000	5000	5000	5000	5000	5000	5000		1
287									0	state_gas_limit_add	10;10									Tô khİ t¨ng/1	5000	5000	5000	5000	5000	5000	5000		1
288									0	state_interrupt_rate_dec	30;10									Kh¸ng cho¸ng /1%	50000	5000	5000	5000	5000	5000	5000		1
289									0	state_dodge_point_increase	500;100									NĞ tr¸nh t¨ng/1	5000	5000	5000	5000	5000	5000	5000		1
290									0	state_life_max_percent_add	40;40									Sinh lùc t¨ng /1%	100000	50000	50000	5000	5000	5000	5000		1
291									0	state_neili_max_percent_add	40;40									Néi lùc +/1%	100000	50000	50000	5000	5000	5000	5000		1
292									0	state_attack_buff_time	250;50									Thêi gian hç trî tÊn c«ng t¨ng: /1% 	50000	50000	5000	5000	5000	5000	5000		1
293									0	state_defence_buff_time	250;50									Thêi gian hç trî phßng thñ t¨ng: /1% 	50000	50000	5000	5000	5000	5000	5000		1
294									0	state_physical_parmor_poi_dec	50;10		0	state_p_attack_percent_add	100;20					Ngo¹i phßng gi¶m/1%; ngo¹i c«ng t¨ng/2%	50000	50000	50000	50000	5000	5000	5000		1
295									0	state_physical_parmor_poi_dec	50;10		0	state_m_attack_percent_add	100;20					Ngo¹i phßng gi¶m/1%; néi c«ng t¨ng/2%	50000	50000	50000	50000	5000	5000	5000		1
296									0	state_perfect_dodge_rate	40;10									Kh¾c nĞ /1%	50000	50000	50000	50000	5000	5000	5000		1
297	60	60	60	60	60	60	60	500	5	state_strength_dec	250;250									Søc m¹nh ®èi ph­¬ng gi¶m /1 	50000	5000	5000	5000	5000	5000	5000		1
298	60	60	60	60	60	60	60	500	5	state_vitality_dec	250;250									G©n cèt ®èi ph­¬ng gi¶m /1 	50000	5000	5000	5000	5000	5000	5000		1
299	60	60	60	60	60	60	60	500	5	state_energy_dec	250;250									Néi c«ng ®èi ph­¬ng gi¶m 1	50000	5000	5000	5000	5000	5000	5000		1
300	60	60	60	60	60	60	60	500	5	state_observe_dec	250;250									KhiÕn ®èi ph­¬ng gi¶m Linh ho¹t /1 	50000	5000	5000	5000	5000	5000	5000		1
301	60	60	60	60	60	60	60	500	5	state_dexterity_dec	250;250									Th©n ph¸p ®èi ph­¬ng gi¶m/1	50000	5000	5000	5000	5000	5000	5000		1
302									0	state_receive_half_damage	100;10									Gi¶m thä th­¬ng /1%	5000	5000	5000	5000	5000	5000	5000		1
303									0	state_max_damage	100;10									X¸c suÊt tÇn c«ng chİ m¹ng: /1% 	5000	5000	5000	5000	5000	5000	5000		1
304									0	state_mana_cost_reduce	200;100									Néi lùc tiªu hao: /1% 	5000	5000	5000	5000	5000	5000	5000		1
305									0	state_medicine_time_increase	150;50									t¨ng thªm hiÖu qu¶ cña th­¬ng d­îc /1%	100000	100000	100000	100000	50000	50000	50000		1
306									0	state_accuracy_point_increase	1500;100									§é chİnh x¸c t¨ng/1 	5000	5000	5000	5000	5000	5000	5000		1
307									0	state_accuracy_point_increase	2000;500									§é chİnh x¸c t¨ng/1 	5000	5000	5000	5000	5000	5000	5000		1
308									0	state_damage_to_mana	10;10									ChuyÓn hãa s¸t th­¬ng thµnh Néi lùc/1%	50000	50000	5000	5000	5000	5000	5000		1
309									0	state_inc_max_physics_damage	300;100									Ngäai c«ng lín nhÊt trªn vò khİ t¨ng 1	50000	50000	5000	5000	5000	5000	5000		1
310									0	state_inc_min_physics_damage	150;50									Ngo¹i c«ng nhá nhÊt trªn vò khİ t¨ng /1	50000	50000	5000	5000	5000	5000	5000		1
311									0	state_inc_max_neili_damage	300;100									Néi c«ng lín nhÊt trªn vò khİ t¨ng /1	50000	50000	5000	5000	5000	5000	5000		1
312									0	state_inc_min_neili_damage	150;50									Néi c«ng nhá nhÊt trªn vò khİ t¨ng /1	50000	50000	5000	5000	5000	5000	5000		1
313									0	state_attack_add_spec	15728790		0	state_attack_add_spec	16384150					"Lùc tÊn c«ng Tr¶m ma ®ao ph¸p, Phong ma c«n ph¸p t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
314									0	state_attack_add_spec	33423510									Lùc tÊn c«ng Nh©n §µ La L«i Ên Ph¸ t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
315									0	state_attack_add_spec	22937750		0	state_attack_add_spec	23593110					"Lùc tÊn c«ng La H¸n QuyÒn, Ca DiÖp Thèi t¨ng 15%"	5000	5000	5000	5000	5000	5000	5000		1
316									0	state_attack_add_spec	42598550									Lùc tÊn c«ng Truy T©m TiÔn t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
317									0	state_attack_add_spec	51118230									Lùc tÊn c«ng Ngäc N÷ KiÕm ph¸p t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
318									0	state_attack_add_spec	59637910									Lùc tÊn c«ng Tïy ı Khóc t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
319									0	state_attack_add_spec	70123670									Lùc tÊn c«ng B¸ V­¬ng QuyÒn t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
320									0	state_attack_add_spec	76021910									Lùc tÊn c«ng Khu Xµ C«n Ph¸p t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
321									0	state_attack_add_spec	89129110									Lùc tÊn c«ng Tİch D­¬ng KiÕm Khİ t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
322									0	state_attack_add_spec	99614870									Lùc tÊn c«ng ThÊt Tinh quyÕt t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
323									0	state_attack_add_spec	474480790									Lùc tÊn c«ng D­¬ng Gia B«n Lang Th­¬ng t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
324									0	state_retrusive_rate_add	80;20									§¸nh ng· ®èi ph­¬ng /1%	5000	5000	5000	5000	5000	5000	5000		1
325									0	state_attack_add_spec	485621910									Lùc tÊn c«ng D­¬ng Gia To¸i Kim TiÔn t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
326									0	state_ignore_dodge	100;20									Bá qua nĞ tr¸nh ®èi ph­¬ng /1%	5000	5000	5000	5000	5000	5000	5000		1
327									0	state_attack_add_spec	243794070									Lùc tÊn c«ng V¹n §éc §o¹t MÖnh §ao t¨ng 15%	5000	5000	5000	5000	5000	5000	5000		1
328									0	state_attack_add_spec	231342230									T¨ng lùc tÊn c«ng Cuång Phong Tr¶o 15 %	5000	5000	5000	5000	5000	5000	5000		1
329									0	state_add_allability	50;50									Kh¸ng tÊt c¶ t¨ng: /1 	5000	5000	5000	5000	5000	5000	5000		1
330																				"<enter>HiÖu qu¶ sö dông: <enter>Néi trong 5 gi©y tèc ®é di chuyÓn t¾ng 100%, c¸ch nhau 10 phót."									
331									0	state_damage_point	300;100									S¸t th­¬ng t¨ng /1	50000	50000	50000	5000	5000	5000	5000		1
332	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2500;1000									§éc s¸t t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
333	0	0	0	0	0	0	0		2	state_add_life_immd	300;250									"GiÕt chÕt kÎ ®Şch,  sinh lùc håi phôc: /1 "	100000	100000	50000	50000	5000	5000	5000		0
334									0	state_dec_equip_need	10;10									yªu cÇu ®¼ng cÊp gi¶m /1						5000	5000	6	1
335									0	state_spatter	60;40									X¸c suÊt tÊn c«ng trong ph¹m vi: /1% 	100000	100000	100000	50000	50000	50000	5000		0
336									0	state_stamina_max_percent_add	100;50									ThÓ lùc +/1%	100000	100000	100000	50000	50000	50000	5000		1
337									0	state_accuracy_point_increase	300;200									§é chİnh x¸c t¨ng/1 	100000	100000	50000	50000	5000	5000	5000		0
338									0	state_dodge_point_increase	100;150									NĞ tr¸nh t¨ng/1	100000	100000	100000	50000	50000	5000	5000		0
339									0	state_physic_damage_rebound	20;30									Ph¶n ®ßn s¸t th­¬ng/1%	100000	100000	100000	100000	100000	50000	50000		0
340									0	state_neili_percent_per10s_anytime	10;10									Mçi 10 gi©y Néi lùc håi phôc/1%					50000	5000	5000	5	1
341									0	state_life_percent_per10s_anytime	10;10									Mçi 10 gi©y Sinh lùc håi phôc/1%					50000	5000	5000	5	1
342									0	state_critical_hit_rate	30;20									§é tËp trung t¨ng:/1% 	100000	100000	100000	50000	50000	5000	5000		0
343									0	state_i_defence_point_add	40;60									Néi c«ng t¨ng /1	100000	100000	100000	50000	50000	5000	5000		0
344									0	state_o_defence_point_add	40;60									T¨ng phßng ngù Ngo¹i c«ng /1	100000	100000	100000	50000	50000	5000	5000		0
345									0	state_mana_cost_reduce	60;40									Néi lùc tiªu hao: /1% 	100000	100000	50000	50000	50000	5000	5000		0
346									0	state_max_damage	20;30									X¸c suÊt tÇn c«ng chİ m¹ng: /1% 	100000	100000	100000	50000	50000	5000	5000		0
347									0	state_poison_defence	100;50									Gi¶m ®éc s¸t /1	100000	100000	100000	100000	100000	100000	100000		0
348	180	180	180	180	180	180	180	500	5	state_strength_dec	100;50									Søc m¹nh ®èi ph­¬ng gi¶m /1 	100000	100000	100000	100000	50000	50000	5000		0
